Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	83	87	0	3	1	1	1	0	4	7
0	0	0	63	6	0	3	2	0	1	0	0	0
0	0	0	103	36	0	3	1	1	0	1	1	5
0	0	0	73	252	0	3	2	0	0	1	10	3
0	0	0	64	227	0	3	1	1	1	0	7	5
0	0	0	21	209	0	3	2	0	1	0	0	0
0	0	0	95	134	0	3	2	0	1	0	0	0
0	0	0	15	68	0	3	0	2	0	1	0	0
0	0	0	46	27	0	3	2	0	0	1	0	1
0	0	0	116	38	0	3	1	1	1	0	6	5
0	0	0	21	42	0	3	1	1	1	0	2	3
0	0	0	59	10	0	3	1	1	1	0	8	5
0	0	0	57	222	0	3	1	1	0	1	1	1
0	0	0	22	42	0	3	2	0	1	0	0	0
0	0	0	54	95	0	3	1	1	0	1	2	2
0	0	0	27	213	0	3	1	1	1	0	7	1
0	0	0	93	93	0	3	1	1	1	0	2	0
0	0	0	24	228	0	3	2	0	1	0	0	0
0	0	0	69	245	0	3	1	1	1	0	5	1
0	0	0	27	224	0	3	2	0	1	0	0	0
0	0	0	96	89	0	3	1	1	1	0	6	2
0	0	0	8	199	0	3	2	0	1	0	0	0
0	0	0	113	89	0	3	1	1	1	0	4	4
0	0	0	59	25	0	3	1	1	1	0	7	2
0	0	0	24	44	0	3	1	1	1	0	6	2
0	0	0	64	204	0	3	1	1	1	0	1	2
0	0	0	94	82	0	3	1	1	1	0	2	2
0	0	0	20	203	0	3	0	2	1	0	0	1
0	0	0	97	176	0	3	2	0	1	0	0	0
0	0	0	43	86	0	3	2	0	0	1	4	5
0	0	0	59	96	0	3	2	0	0	1	7	5
0	0	0	45	29	0	3	2	0	1	0	0	0
0	0	0	111	58	0	3	1	1	0	1	5	1
0	0	0	100	134	0	3	1	1	1	0	7	2
0	0	0	93	72	0	3	0	2	1	0	3	1
0	0	0	92	88	0	3	1	1	1	0	2	1
0	0	0	62	25	0	3	0	2	0	1	0	0
0	0	0	109	83	0	3	1	1	1	0	7	3
0	0	0	57	238	0	3	1	1	0	1	2	3
0	0	0	32	35	0	3	0	2	1	0	2	1
0	0	0	74	92	0	3	1	1	0	1	1	2
0	0	0	9	179	0	3	2	0	1	0	0	0
0	0	0	28	225	0	3	1	1	1	0	3	3
0	0	0	82	40	0	3	1	1	0	1	3	3
0	0	0	45	217	0	3	0	2	1	0	1	0
0	0	0	60	64	0	3	2	0	1	0	0	0
0	0	0	48	39	0	3	0	2	0	1	0	0
0	0	0	16	204	0	3	1	1	0	1	2	3
0	0	0	63	247	0	3	0	2	0	1	0	0
0	0	0	126	185	0	3	2	0	0	1	7	5
0	0	0	31	134	0	3	1	1	0	1	2	2
0	0	0	68	33	0	3	1	1	1	0	6	1
0	0	0	100	74	0	3	2	0	1	0	0	0
0	0	0	58	231	0	3	2	0	0	1	7	5
0	0	0	99	69	0	3	2	0	0	1	3	5
0	0	0	60	245	0	3	2	0	1	0	0	0
0	0	0	28	41	0	3	2	0	1	0	0	0
0	0	0	47	38	0	3	2	0	0	1	3	6
0	0	0	37	178	0	3	0	2	1	0	2	0
0	0	0	81	91	0	3	0	2	1	0	1	0
0	0	0	80	124	0	3	2	0	1	0	0	0
0	0	0	12	27	0	3	0	2	1	0	0	1
0	0	0	35	22	0	3	1	1	0	1	0	1
0	0	0	54	226	0	3	0	2	1	0	4	5
0	0	0	73	251	0	3	1	1	1	0	1	6
0	0	0	62	245	0	3	0	2	0	1	0	0
0	0	0	59	233	0	3	0	2	0	1	0	0
0	0	0	55	224	0	3	1	1	1	0	4	4
0	0	0	33	132	0	3	0	2	0	1	0	0
0	0	0	103	17	0	3	1	1	0	1	2	5
0	0	0	119	183	0	3	2	0	0	1	7	3
0	0	0	12	209	0	3	1	1	1	0	5	6
0	0	0	57	58	0	3	1	1	1	0	6	7
0	0	0	30	144	0	3	1	1	1	0	3	5
0	0	0	16	59	0	3	1	1	1	0	3	4
0	0	0	111	59	0	3	1	1	0	1	1	3
0	0	0	65	7	0	3	2	0	1	0	0	0
0	0	0	39	142	0	3	1	1	0	1	4	3
0	0	0	31	59	0	3	1	1	0	1	3	5
0	0	0	44	48	0	3	2	0	1	0	0	0
0	0	0	31	205	0	3	2	0	0	1	5	1
0	0	0	54	238	0	3	1	1	0	1	4	5
0	0	0	58	4	0	3	0	2	1	0	4	1
0	0	0	50	215	0	3	1	1	1	0	5	2
0	0	0	10	191	0	3	2	0	0	1	5	6
0	0	0	101	141	0	3	0	2	1	0	2	0
0	0	0	79	256	0	3	1	1	0	1	2	3
0	0	0	23	223	0	3	1	1	1	0	5	7
0	0	0	69	201	0	3	0	2	0	1	0	0
0	0	0	110	67	0	3	0	2	0	1	0	0
0	0	0	98	67	0	3	2	0	1	0	0	0
0	0	0	124	179	0	3	0	2	0	1	0	0
0	0	0	37	58	0	3	1	1	1	0	5	4
0	0	0	86	246	0	3	2	0	0	1	11	5
0	0	0	112	36	0	3	2	0	0	1	3	4
0	0	0	64	30	0	3	1	1	0	1	3	0
0	0	0	127	187	0	3	1	1	1	0	4	5
0	0	0	88	8	0	3	1	1	1	0	6	5
0	0	0	93	71	0	3	0	2	1	0	0	2
0	0	0	31	204	0	3	0	2	1	0	0	5
0	0	0	67	238	0	3	1	1	0	1	0	2
0	0	0	60	96	0	3	2	0	0	1	6	3
0	0	0	41	146	0	3	1	1	1	0	5	3
0	0	0	108	110	0	3	1	1	1	0	3	6
0	0	0	60	30	0	3	0	2	1	0	2	1
0	0	0	19	24	0	3	0	2	1	0	1	1
0	0	0	76	242	0	3	0	2	0	1	0	0
0	0	0	120	156	0	3	2	0	1	0	0	0
0	0	0	65	34	0	3	1	1	0	1	0	3
0	0	0	41	19	0	3	1	1	0	1	0	1
0	0	0	27	65	0	3	1	1	1	0	2	0
0	0	0	115	102	0	3	2	0	0	1	4	5
0	0	0	112	160	0	3	1	1	1	0	7	8
0	0	0	45	243	0	3	0	2	0	1	0	0
0	0	0	29	74	0	3	0	2	1	0	0	0
0	0	0	123	64	0	3	1	1	0	1	3	5
0	0	0	61	49	0	3	2	0	1	0	0	0
0	0	0	42	168	0	3	1	1	1	0	6	1
0	0	0	45	49	0	3	1	1	0	1	2	2
0	0	0	22	205	0	3	2	0	0	1	7	5
0	0	0	89	105	0	3	0	2	1	0	1	1
0	0	0	21	189	0	3	1	1	0	1	3	5
0	0	0	73	62	0	3	0	2	1	0	3	1
0	0	0	34	107	0	3	1	1	0	1	1	2
0	0	0	4	210	0	3	1	1	1	0	3	3
0	0	0	102	68	0	3	2	0	0	1	1	3
0	0	0	51	24	0	3	2	0	0	1	3	3
0	0	0	63	57	0	3	0	2	1	0	1	0
0	0	0	72	45	0	3	1	1	1	0	4	4
0	0	0	36	216	0	3	0	2	0	1	0	0
0	0	0	65	202	0	3	1	1	1	0	3	5
0	0	0	105	180	0	3	0	2	0	1	0	0
0	0	0	80	91	0	3	1	1	0	1	3	3
0	0	0	51	4	0	3	1	1	1	0	3	4
0	0	0	122	184	0	3	1	1	1	0	2	2
0	0	0	77	46	0	3	0	2	1	0	0	0
0	0	0	32	18	0	3	0	2	1	0	1	0
0	0	0	111	138	0	3	0	2	1	0	1	2
0	0	0	53	196	0	3	0	2	0	1	0	0
0	0	0	97	56	0	3	0	2	1	0	3	1
0	0	0	104	30	0	3	0	2	0	1	0	0
0	0	0	20	190	0	3	0	2	0	1	0	0
0	0	0	29	150	0	3	0	2	1	0	2	0
0	0	0	90	116	0	3	1	1	0	1	2	4
0	0	0	85	125	0	3	2	0	1	0	0	0
0	0	0	73	4	0	3	1	1	0	1	5	3
0	0	0	72	24	0	3	1	1	0	1	3	1
0	0	0	15	69	0	3	0	2	0	1	0	0
0	0	0	111	155	0	3	1	1	1	0	5	2
0	0	0	118	108	0	3	1	1	1	0	2	1
0	0	0	119	168	0	3	2	0	1	0	0	0
0	0	0	65	91	0	3	1	1	0	1	6	3
0	0	0	29	167	0	3	1	1	1	0	4	2
0	0	0	65	25	0	3	1	1	1	0	3	1
0	0	0	101	106	0	3	1	1	0	1	5	1
0	0	0	16	174	0	3	0	2	1	0	1	0
0	0	0	59	235	0	3	1	1	1	0	2	4
0	0	0	60	24	0	3	1	1	1	0	7	3
0	0	0	83	151	0	3	1	1	0	1	2	1
0	0	0	31	74	0	3	1	1	0	1	2	7
0	0	0	37	224	0	3	1	1	1	0	3	1
0	0	0	27	215	0	3	2	0	1	0	0	0
0	0	0	85	90	0	3	1	1	0	1	1	3
0	0	0	79	94	0	3	2	0	0	1	4	5
0	0	0	59	208	0	3	0	2	0	1	0	0
0	0	0	116	68	0	3	2	0	1	0	0	0
0	0	0	99	163	0	3	2	0	1	0	0	0
0	0	0	103	62	0	3	1	1	0	1	4	4
0	0	0	76	35	0	3	1	1	1	0	3	3
0	0	0	30	219	0	3	2	0	1	0	0	0
0	0	0	95	92	0	3	1	1	1	0	4	4
0	0	0	38	158	0	3	2	0	0	1	6	1
0	0	0	51	247	0	3	2	0	0	1	7	5
0	0	0	8	106	0	3	0	2	0	1	0	0
0	0	0	29	128	0	3	1	1	0	1	6	2
0	0	0	69	18	0	3	1	1	1	0	4	4
0	0	0	98	93	0	3	0	2	0	1	0	0
0	0	0	69	19	0	3	1	1	0	1	6	1
0	0	0	37	160	0	3	1	1	1	0	4	2
0	0	0	63	207	0	3	2	0	1	0	0	0
0	0	0	25	130	0	3	2	0	1	0	0	0
0	0	0	128	176	0	3	2	0	0	1	6	4
0	0	0	104	105	0	3	1	1	1	0	4	3
0	0	0	42	170	0	3	2	0	1	0	0	0
0	0	0	58	93	0	3	2	0	0	1	8	2
0	0	0	91	35	0	3	1	1	1	0	4	5
0	0	0	77	30	0	3	0	2	0	1	0	0
0	0	0	50	24	0	3	1	1	0	1	2	4
0	0	0	92	100	0	3	1	1	1	0	4	5
0	0	0	66	25	0	3	0	2	0	1	0	0
0	0	0	42	51	0	3	1	1	1	0	2	4
0	0	0	13	208	0	3	1	1	0	1	2	2
0	0	0	95	169	0	3	1	1	1	0	5	4
0	0	0	68	57	0	3	1	1	1	0	3	6
0	0	0	109	180	0	3	1	1	1	0	5	1
0	0	0	61	199	0	3	2	0	0	1	5	3
0	0	0	87	60	0	3	1	1	0	1	4	3
0	0	0	42	48	0	3	1	1	1	0	7	5
0	0	0	113	87	0	3	2	0	1	0	0	0
0	0	0	50	242	0	3	2	0	1	0	0	0
0	0	0	78	256	0	3	1	1	1	0	5	3
0	0	0	96	116	0	3	1	1	0	1	2	1
0	0	0	105	102	0	3	1	1	1	0	4	4
0	0	0	22	208	0	3	0	2	1	0	2	1
0	0	0	117	177	0	3	2	0	1	0	0	0
0	0	0	23	201	0	3	0	2	1	0	1	0
0	0	0	78	18	0	3	2	0	1	0	0	0
0	0	0	111	87	0	3	2	0	0	1	6	4
0	0	0	71	86	0	3	1	1	0	1	2	3
0	0	0	10	187	0	3	1	1	1	0	2	5
0	0	0	87	94	0	3	1	1	0	1	2	0
0	0	0	19	173	0	3	0	2	1	0	1	1
0	0	0	120	91	0	3	2	0	1	0	0	0
0	0	0	59	56	0	3	1	1	1	0	6	1
0	0	0	12	208	0	3	2	0	0	1	3	3
0	0	0	49	70	0	3	0	2	0	1	0	0
0	0	0	74	55	0	3	1	1	1	0	4	6
0	0	0	69	98	0	3	2	0	0	1	2	3
0	0	0	24	161	0	3	2	0	1	0	0	0
0	0	0	98	164	0	3	1	1	0	1	4	0
0	0	0	97	131	0	3	0	2	1	0	2	3
0	0	0	96	82	0	3	2	0	1	0	0	0
0	0	0	93	31	0	3	1	1	0	1	3	6
0	0	0	4	196	0	3	1	1	0	1	1	1
0	0	0	79	42	0	3	1	1	0	1	2	1
0	0	0	74	253	0	3	1	1	0	1	1	2
0	0	0	61	182	0	3	0	2	0	1	0	0
0	0	0	107	87	0	3	1	1	1	0	3	2
0	0	0	120	108	0	3	1	1	0	1	2	3
0	0	0	64	239	0	3	2	0	0	1	4	5
0	0	0	53	100	0	3	2	0	1	0	0	0
0	0	0	34	35	0	3	0	2	1	0	1	1
0	0	0	117	90	0	3	0	2	1	0	2	1
0	0	0	1	184	0	3	0	2	0	1	0	0
0	0	0	94	70	0	3	2	0	0	1	9	4
0	0	0	29	209	0	3	2	0	0	1	5	4
0	0	0	69	62	0	3	1	1	1	0	6	1
0	0	0	82	128	0	3	1	1	0	1	2	3
0	0	0	103	162	0	3	2	0	0	1	5	6
0	0	0	42	187	0	3	1	1	1	0	2	2
0	0	0	57	52	0	3	1	1	0	1	2	1
0	0	0	95	110	0	3	1	1	1	0	7	6
0	0	0	38	223	0	3	1	1	1	0	5	2
0	0	0	31	68	0	3	0	2	1	0	1	0
0	0	0	109	147	0	3	2	0	0	1	8	2
0	0	0	11	199	0	3	2	0	1	0	0	0
0	0	0	115	106	0	3	1	1	0	1	0	0
0	0	0	31	155	0	3	2	0	1	0	0	0
0	0	0	111	150	0	3	1	1	1	0	4	1
0	0	0	49	242	0	3	1	1	1	0	5	1
0	0	0	68	60	0	3	0	2	0	1	0	0
0	0	0	60	188	0	3	2	0	1	0	0	0
0	0	0	16	175	0	3	0	2	0	1	0	0
0	0	0	45	46	0	3	1	1	1	0	6	4
0	0	0	61	97	0	3	1	1	0	1	1	1
0	0	0	66	90	0	3	1	1	1	0	4	3
0	0	0	128	189	0	3	0	2	1	0	2	2
0	0	0	72	92	0	3	2	0	1	0	0	0
0	0	0	0	212	0	3	0	2	1	0	1	3
0	0	0	82	36	0	3	0	2	1	0	1	1
0	0	0	36	137	0	3	2	0	0	1	4	10
0	0	0	55	194	0	3	1	1	1	0	4	4
0	0	0	108	89	0	3	2	0	1	0	0	0
0	0	0	25	44	0	3	0	2	0	1	0	0
0	0	0	94	116	0	3	0	2	0	1	0	0
0	0	0	75	184	0	3	2	0	1	0	0	0
0	0	0	113	168	0	3	0	2	1	0	0	4
0	0	0	75	194	0	3	1	1	1	0	1	4
0	0	0	56	188	0	3	1	1	0	1	1	1
0	0	0	123	182	0	3	1	1	0	1	2	0
0	0	0	70	83	0	3	0	2	1	0	1	1
0	0	0	102	161	0	3	1	1	0	1	5	0
0	0	0	23	195	0	3	2	0	1	0	0	0
0	0	0	49	205	0	3	2	0	0	1	5	7
0	0	0	72	26	0	3	1	1	0	1	3	0
0	0	0	32	180	0	3	0	2	0	1	0	0
0	0	0	40	175	0	3	0	2	1	0	1	0
0	0	0	122	100	0	3	1	1	1	0	6	4
0	0	0	83	94	0	3	0	2	1	0	0	2
0	0	0	39	170	0	3	1	1	0	1	3	1
0	0	0	112	126	0	3	1	1	1	0	7	4
0	0	0	45	149	0	3	1	1	1	0	7	7
0	0	0	38	58	0	3	1	1	1	0	5	1
0	0	0	91	71	0	3	2	0	1	0	0	0
0	0	0	64	13	0	3	2	0	1	0	0	0
0	0	0	128	180	0	3	2	0	0	1	4	3
0	0	0	24	200	0	3	1	1	1	0	3	4
0	0	0	48	144	0	3	1	1	0	1	1	6
0	0	0	80	46	0	3	2	0	1	0	0	0
0	0	0	128	62	0	3	1	1	1	0	4	7
0	0	0	30	160	0	3	1	1	1	0	6	6
0	0	0	34	59	0	3	1	1	1	0	3	2
0	0	0	40	156	0	3	2	0	0	1	2	4
0	0	0	64	190	0	3	2	0	1	0	0	0
0	0	0	92	90	0	3	1	1	1	0	6	6
0	0	0	75	249	0	3	1	1	0	1	5	5
0	0	0	92	70	0	3	1	1	1	0	4	4
0	0	0	44	88	0	3	1	1	1	0	4	4
0	0	0	31	144	0	3	1	1	0	1	4	3
0	0	0	42	227	0	3	1	1	0	1	1	1
0	0	0	100	98	0	3	0	2	0	1	0	0
0	0	0	53	28	0	3	1	1	0	1	5	2
0	0	0	91	101	0	3	1	1	0	1	6	1
0	0	0	117	68	0	3	2	0	1	0	0	0
0	0	0	55	211	0	3	1	1	0	1	3	0
0	0	0	72	248	0	3	2	0	1	0	0	0
0	0	0	32	160	0	3	2	0	0	1	3	5
0	0	0	60	1	0	3	1	1	0	1	3	2
0	0	0	62	237	0	3	1	1	0	1	2	2
0	0	0	41	47	0	3	2	0	1	0	0	0
0	0	0	57	41	0	3	0	2	0	1	0	0
0	0	0	16	192	0	3	1	1	0	1	1	0
0	0	0	46	149	0	3	2	0	0	1	8	2
0	0	0	45	180	0	3	1	1	0	1	4	0
0	0	0	60	237	0	3	1	1	1	0	4	2
0	0	0	71	250	0	3	1	1	1	0	5	7
0	0	0	24	61	0	3	1	1	1	0	3	4
0	0	0	54	67	0	3	2	0	0	1	12	5
0	0	0	84	1	0	3	1	1	1	0	2	3
0	0	0	31	177	0	3	2	0	0	1	5	6
0	0	0	42	189	0	3	1	1	0	1	1	1
0	0	0	23	163	0	3	2	0	1	0	0	0
0	0	0	58	233	0	3	2	0	0	1	8	3
0	0	0	49	94	0	3	1	1	0	1	4	1
0	0	0	29	64	0	3	1	1	1	0	3	1
0	0	0	68	201	0	3	1	1	1	0	4	7
0	0	0	14	199	0	3	2	0	1	0	0	0
0	0	0	3	185	0	3	2	0	0	1	5	2
0	0	0	78	242	0	3	1	1	1	0	4	0
0	0	0	118	87	0	3	2	0	1	0	0	0
0	0	0	102	16	0	3	0	2	1	0	1	2
0	0	0	59	55	0	3	0	2	1	0	2	0
0	0	0	75	32	0	3	1	1	0	1	2	3
0	0	0	43	205	0	3	1	1	1	0	2	1
0	0	0	66	184	0	3	0	2	0	1	0	0
0	0	0	48	7	0	3	1	1	0	1	4	3
0	0	0	102	33	0	3	2	0	1	0	0	0
0	0	0	14	69	0	3	1	1	0	1	4	1
0	0	0	121	92	0	3	1	1	1	0	2	4
0	0	0	55	67	0	3	0	2	0	1	0	0
0	0	0	96	121	0	3	1	1	0	1	0	4
0	0	0	6	233	0	3	2	0	1	0	0	0
0	0	0	128	171	0	3	2	0	0	1	2	1
0	0	0	52	28	0	3	0	2	1	0	5	0
0	0	0	127	188	0	3	0	2	1	0	1	0
0	0	0	113	156	0	3	1	1	0	1	3	4
0	0	0	79	132	0	3	0	2	0	1	0	0
0	0	0	60	246	0	3	2	0	0	1	4	5
0	0	0	51	48	0	3	1	1	1	0	3	3
0	0	0	63	91	0	3	1	1	0	1	4	0
0	0	0	99	105	0	3	2	0	1	0	0	0
0	0	0	12	207	0	3	1	1	0	1	4	3
0	0	0	60	45	0	3	1	1	1	0	3	5
0	0	0	99	104	0	3	0	2	1	0	1	1
0	0	0	63	224	0	3	1	1	0	1	0	2
0	0	0	93	34	0	3	0	2	1	0	3	2
0	0	0	99	136	0	3	2	0	1	0	0	0
0	0	0	80	39	0	3	1	1	1	0	4	3
0	0	0	96	80	0	3	1	1	0	1	2	3
0	0	0	59	225	0	3	0	2	0	1	0	0
0	0	0	113	107	0	3	0	2	0	1	0	0
0	0	0	92	115	0	3	1	1	0	1	1	1
0	0	0	102	133	0	3	1	1	0	1	4	3
0	0	0	34	221	0	3	0	2	0	1	0	0
0	0	0	0	197	0	3	2	0	0	1	11	5
0	0	0	69	239	0	3	0	2	1	0	3	6
0	0	0	39	32	0	3	2	0	1	0	0	0
0	0	0	112	127	0	3	1	1	1	0	5	3
0	0	0	34	142	0	3	1	1	0	1	3	0
0	0	0	107	103	0	3	1	1	1	0	5	5
0	0	0	110	158	0	3	1	1	1	0	5	3
0	0	0	2	186	0	3	1	1	1	0	1	3
0	0	0	0	185	0	3	1	1	1	0	8	2
0	0	0	94	125	0	3	1	1	1	0	5	1
0	0	0	42	154	0	3	0	2	1	0	2	1
0	0	0	13	197	0	3	2	0	0	1	8	6
0	0	0	22	223	0	3	1	1	0	1	0	0
0	0	0	47	141	0	3	2	0	0	1	8	7
0	0	0	57	25	0	3	1	1	0	1	2	2
0	0	0	98	143	0	3	2	0	1	0	0	0
0	0	0	74	19	0	3	1	1	1	0	4	6
0	0	0	52	206	0	3	0	2	0	1	0	0
0	0	0	51	252	0	3	1	1	0	1	5	4
0	0	0	95	133	0	3	1	1	0	1	3	2
0	0	0	36	162	0	3	0	2	1	0	1	0
0	0	0	98	138	0	3	2	0	1	0	0	0
0	0	0	50	30	0	3	1	1	1	0	5	7
0	0	0	72	251	0	3	0	2	0	1	0	0
0	0	0	76	194	0	3	1	1	1	0	5	3
0	0	0	84	4	0	3	1	1	1	0	3	0
0	0	0	20	205	0	3	1	1	1	0	4	2
0	0	0	67	194	0	3	1	1	0	1	2	1
0	0	0	86	248	0	3	1	1	0	1	4	2
0	0	0	106	164	0	3	0	2	1	0	1	0
0	0	0	85	151	0	3	1	1	1	0	5	1
0	0	0	10	207	0	3	1	1	1	0	4	3
0	0	0	43	207	0	3	1	1	1	0	8	5
0	0	0	9	202	0	3	1	1	1	0	3	2
0	0	0	32	33	0	3	1	1	1	0	3	6
0	0	0	106	36	0	3	2	0	1	0	0	0
0	0	0	114	158	0	3	2	0	1	0	0	0
0	0	0	61	203	0	3	0	2	1	0	0	1
0	0	0	126	103	0	3	1	1	1	0	4	4
0	0	0	58	56	0	3	1	1	1	0	6	1
0	0	0	110	176	0	3	1	1	0	1	1	3
0	0	0	22	195	0	3	1	1	0	1	2	1
0	0	0	36	145	0	3	1	1	0	1	8	1
0	0	0	0	194	0	3	1	1	0	1	2	3
0	0	0	37	197	0	3	2	0	0	1	10	2
0	0	0	116	96	0	3	0	2	1	0	3	1
0	0	0	114	108	0	3	1	1	1	0	5	5
0	0	0	118	152	0	3	0	2	1	0	0	2
0	0	0	67	252	0	3	0	2	0	1	0	0
0	0	0	25	55	0	3	0	2	1	0	1	0
0	0	0	18	224	0	3	1	1	1	0	6	4
0	0	0	70	48	0	3	1	1	0	1	5	4
0	0	0	29	69	0	3	1	1	1	0	4	5
0	0	0	26	125	0	3	2	0	1	0	0	0
0	0	0	34	144	0	3	0	2	0	1	0	0
0	0	0	29	157	0	3	1	1	0	1	5	2
0	0	0	96	127	0	3	0	2	1	0	1	3
0	0	0	107	147	0	3	0	2	0	1	0	0
0	0	0	125	107	0	3	2	0	0	1	2	2
0	0	0	42	46	0	3	1	1	1	0	2	0
0	0	0	59	201	0	3	0	2	1	0	1	0
0	0	0	53	92	0	3	1	1	1	0	6	4
0	0	0	31	183	0	3	0	2	1	0	1	3
0	0	0	37	185	0	3	1	1	1	0	3	3
0	0	0	43	31	0	3	0	2	0	1	0	0
0	0	0	54	245	0	3	1	1	0	1	3	0
0	0	0	60	203	0	3	1	1	1	0	3	2
0	0	0	38	87	0	3	0	2	0	1	0	0
0	0	0	57	187	0	3	0	2	1	0	1	1
0	0	0	72	250	0	3	2	0	0	1	8	4
0	0	0	33	58	0	3	1	1	1	0	2	0
0	0	0	77	253	0	3	2	0	0	1	7	3
0	0	0	59	189	0	3	0	2	1	0	0	0
0	0	0	26	197	0	3	1	1	0	1	2	1
0	0	0	117	69	0	3	2	0	1	0	0	0
0	0	0	35	47	0	3	1	1	1	0	6	1
0	0	0	51	238	0	3	0	2	0	1	0	0
0	0	0	25	200	0	3	0	2	1	0	0	1
0	0	0	60	220	0	3	1	1	0	1	2	3
0	0	0	25	165	0	3	1	1	0	1	2	4
0	0	0	62	185	0	3	1	1	1	0	4	1
0	0	0	31	199	0	3	1	1	0	1	2	5
0	0	0	36	135	0	3	2	0	1	0	0	0
0	0	0	43	101	0	3	1	1	1	0	3	3
0	0	0	65	191	0	3	0	2	0	1	0	0
0	0	0	102	128	0	3	2	0	1	0	0	0
0	0	0	100	165	0	3	1	1	0	1	1	2
0	0	0	75	195	0	3	0	2	1	0	1	3
0	0	0	48	236	0	3	0	2	0	1	0	0
0	0	0	37	188	0	3	1	1	0	1	2	3
0	0	0	100	110	0	3	0	2	1	0	1	1
0	0	0	55	241	0	3	1	1	0	1	4	1
0	0	0	39	56	0	3	1	1	0	1	1	3
0	0	0	64	25	0	3	2	0	0	1	8	5
0	0	0	67	28	0	3	0	2	1	0	2	3
0	0	0	48	42	0	3	0	2	0	1	0	0
0	0	0	76	193	0	3	1	1	0	1	1	3
0	0	0	101	168	0	3	1	1	1	0	8	4
0	0	0	61	251	0	3	1	1	1	0	5	3
0	0	0	53	253	0	3	2	0	1	0	0	0
0	0	0	77	66	0	3	0	2	1	0	0	3
0	0	0	37	138	0	3	0	2	1	0	2	0
0	0	0	50	99	0	3	1	1	0	1	0	0
0	0	0	71	3	0	3	1	1	1	0	5	4
0	0	0	92	117	0	3	2	0	0	1	4	4
0	0	0	93	117	0	3	1	1	1	0	6	1
0	0	0	58	206	0	3	1	1	1	0	4	4
0	0	0	72	48	0	3	2	0	1	0	0	0
0	0	0	27	131	0	3	0	2	1	0	0	0
0	0	0	53	105	0	3	1	1	1	0	6	4
0	0	0	42	89	0	3	1	1	0	1	4	2
0	0	0	94	34	0	3	1	1	0	1	2	1
0	0	0	100	170	0	3	1	1	1	0	6	3
0	0	0	111	159	0	3	0	2	1	0	5	0
0	0	0	51	28	0	3	1	1	0	1	1	4
0	0	0	96	158	0	3	0	2	1	0	0	1
0	0	0	67	199	0	3	1	1	1	0	6	3
0	0	0	71	27	0	3	1	1	0	1	3	2
0	0	0	111	163	0	3	1	1	1	0	4	8
